db2 "INSERT INTO EXPEDIENTE VALUES ('4075366612','29330900P','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366613','27669830K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366614','23222354C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366615','13384499G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366616','30678802H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366617','24267975E','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366618','13019726U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366619','31277381X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366620','39980136Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366621','32824771I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366622','26514793I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366623','31211056C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366624','46257399R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366625','10717673I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366626','36604480S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366627','14355521Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366628','18856836T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366629','32057900V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366630','31560806F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366631','26935868R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366632','36379650B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366633','31386002K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366634','41229511A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366635','40273060I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366636','45930799O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366637','14858772O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366638','30379519F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366639','25476422L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366640','32635043O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366641','45005161E','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366642','16410698G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366643','34493217C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366644','35827654Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366645','47619898U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366646','16153828X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366647','44746130L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366648','20038774W','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366649','32946108F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366650','11905571T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366651','23464641T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366652','31255694H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366653','10053407J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366654','41747670K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366655','47787965X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366656','46809293D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366657','33858519G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366658','26474054X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366659','24346180T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366660','16581846T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366661','35878971C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366662','32956163B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366663','26969459T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366664','15162313P','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366665','22223629O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366666','17445411O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366667','21455856N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366668','17461747M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366669','37764582R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366670','16951510A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366671','14475934C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366672','33307455K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366673','36758316C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366674','18568408Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366675','25724182R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366676','28219256G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366677','13053256H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366678','33853712A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366679','45556587T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366680','49566499X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366681','28790527R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366682','38958788W','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366683','32758199Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366684','16143605D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366685','49733249N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366686','41781098H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366687','23137521F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366688','27702657U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366689','24369180Y','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366690','48569227G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366691','16454666N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366692','14079329B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366693','46551863J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366694','34220914D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366695','34262661D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366696','11808902F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366697','36218786C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366698','29765714H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366699','34654078M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366700','42038043O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366701','26723625K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366702','29498551Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366703','12803977L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366704','16070941G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366705','41876716L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366706','17278309I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366707','30639626I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366708','23327148S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366709','42304295F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366710','14664503T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366711','38899315S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366712','26399654Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366713','16995211R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366714','33851227U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366715','40493937U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366716','42724496D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366717','32634018H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366718','25838503A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366719','11281086V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366720','35027663Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366721','24513891P','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366722','49124774J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366723','42238058J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366724','25220391W','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366725','42380865O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366726','34961143X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366727','31447398K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366728','43241941C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366729','16745354K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366730','47027065X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366731','16827608R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366732','11576442E','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366733','31242598X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366734','14554873K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366735','15731714N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366736','29461142R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366737','34866058W','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366738','22551401K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366739','26188536S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366740','27565399K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366741','10051707R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366742','45259897C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366743','28048902T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366747','37858635D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366749','34273531O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366748','15684636P','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366750','42823381U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366751','16571303K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366752','26557144B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366753','26102540L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366754','41307539N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366755','38823054X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366756','23650860D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366757','41381754Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366758','30526060D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366759','35272457K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366760','48628848C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366761','18551396G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366762','11788327E','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366763','18130134V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
